143,127,109,89,64,61,61,66,79,135,140,132,110,100,82,77,69,62,111,292,172,159,474,369,236,207,142,177,178,259,281,139,119,129,140,106,61,46,40,29,25,58,98,88,80,73,90,59,76,51,44,67,78,105,141,158,159,157,127,114,85,77,78,79,68,88,128,130,166,170,163,203,142,105,103,124,125,115,131,128,107,77,52,37,30,34,32,28,25,31,49,60,53,44,57,49,67,56,53,19,18,15,12,15,22,11,10,12,10,9,10,10,11,10,37,53,44,40,48,37,45,33,66,53,67,48,28,97,77,37,23,15,15,13,11,11,11,11,28,36,50,41,47,48,50,48,66,43,43,40,38,41,65,59,60,46,38,24,18,13,8,13,32,62,79,61,54,44,53,85,100,84,73,62,65,101,110,135,133,114,85,60,37,26,31,31,50,111,90,92,125,94,136,203,176,173,204,220,207,242,248,193,174,130,116,83,94,74,79,97,114,148,129,151,134,102,166,189,176,136,123,105,86,87,96,80,61,54,60,67,73,76,83,76,98,116,137,125,125,127,145,174,166,209,205,231,250,214,212,212,181,153,129,132,138,143,140,139,149,230,230,226,250,251,260,271,286,275,246,250,256,221,227,236,292,284,266,251,249,262,286,253,259,288,267,279,266,277,293,296,317,366,361,378,457,424,428,394,322,210,170,95,66,84,84,84,95,98,82,84,91,80,81,75,73,70,51,51,58,68,68,47,49,45,35,36,40,38,38,39,40,57,77,89,85,78,72,77,76,70,81,93,82,76,104,93,78,86,103,131,106,66,46,45,61,68,78,72,75,85,74,45,30,27,23,21,23,27,32,23,37,27,19,20,20,23,25,23,30,40,45,40,39,45,34,36,47,46,24,24,22,21,19,21,19,21,20,12,14,11,11,24,33,29,31,35,35,75,50,37,91,39,23,23,22,113,144,145,101,80,67,45,26,28,25,26,28,25,23,28,30,20,20,17,17,16,16,17,18,21,22,22,16,19,18,14,13,13,12,12,23,59,29,38,39,51,60,76,115,81,40,63,71,89,78,81,73,70,76,61,58,55,49,49,56,80,113,84,91,113,159,128,153,137,94,111,104,137
147,128,113,91,66,62,67,68,79,133,133,130,108,104,86,87,75,70,118,297,171,164,506,379,240,205,147,174,181,261,296,140,118,128,131,106,61,45,40,33,28,64,110,88,81,73,90,66,76,53,45,68,82,102,137,156,164,158,123,112,83,76,78,84,76,91,129,134,159,168,166,202,150,104,103,119,129,112,125,121,105,75,51,36,30,32,30,26,26,34,48,59,53,42,56,46,68,59,46,18,18,15,12,17,23,11,10,12,9,10,11,11,10,10,36,51,42,41,46,40,44,33,67,52,65,48,29,95,77,35,23,14,16,14,11,11,11,12,26,36,49,41,49,52,52,49,67,42,42,38,41,43,68,61,59,48,39,22,18,13,9,14,34,64,85,63,58,45,56,89,104,84,72,63,69,102,116,133,129,113,84,62,38,26,33,33,48,113,94,94,127,95,130,198,174,168,195,208,205,231,244,195,178,130,117,85,96,82,88,105,116,154,133,156,137,105,171,195,185,141,128,109,89,86,94,80,62,55,57,68,73,80,85,77,102,122,145,124,122,128,151,172,167,220,211,241,254,216,219,215,188,155,132,139,139,151,152,153,160,230,241,235,256,250,262,281,296,277,246,246,248,225,234,235,299,288,263,260,259,267,282,253,259,284,269,272,259,274,296,289,314,364,350,373,436,422,423,371,300,201,159,88,66,85,88,86,92,96,81,82,89,81,79,70,73,69,52,48,55,68,69,50,52,48,37,36,41,39,38,39,42,57,76,93,78,77,75,76,71,67,78,91,79,75,102,89,74,85,95,131,110,66,48,47,61,64,81,74,73,84,76,45,33,28,22,22,24,30,32,25,39,28,19,20,22,26,27,26,30,43,47,40,39,45,32,37,47,50,25,24,23,21,19,21,20,22,21,14,14,12,11,25,34,31,34,33,36,76,52,36,93,39,25,24,23,110,142,143,98,76,66,44,25,29,25,27,31,25,25,27,29,20,19,17,17,17,15,15,17,19,20,22,16,17,15,14,12,13,12,15,24,56,30,37,41,52,59,73,115,79,39,63,71,92,79,82,72,72,73,59,60,55,49,51,59,82,115,89,95,112,160,127,155,132,99,112,105,580
146,128,120,92,66,60,63,70,78,134,129,130,107,96,86,86,72,72,123,302,172,166,498,388,232,201,141,172,178,264,288,133,115,118,128,101,61,46,40,32,28,64,106,88,81,73,90,62,80,52,44,71,80,99,140,153,154,156,120,111,84,69,74,81,75,92,130,133,164,166,164,198,149,102,97,119,125,111,130,118,102,72,51,37,32,31,30,27,28,33,51,64,53,44,58,48,70,57,53,20,18,15,13,17,23,12,10,11,9,9,10,12,10,11,39,54,44,41,47,39,45,33,69,55,66,47,29,102,75,38,22,15,16,14,11,11,12,13,28,38,50,43,50,50,51,49,68,44,43,40,40,44,67,60,59,47,40,23,18,13,10,13,34,66,83,63,57,48,56,88,106,86,73,66,71,99,109,131,123,113,83,60,38,25,30,33,53,115,91,91,131,96,134,198,179,170,199,206,202,229,239,189,174,129,113,81,97,78,83,103,118,155,131,158,142,102,166,188,179,140,126,106,88,89,94,78,60,55,60,64,71,81,85,83,106,128,148,129,120,127,157,174,166,211,207,235,253,215,212,207,188,154,122,136,143,147,148,149,160,237,239,232,259,252,259,276,290,278,240,242,246,219,231,237,294,290,261,252,253,270,287,253,254,284,272,282,260,261,291,289,311,354,346,366,444,424,420,376,302,203,158,88,64,85,88,86,97,97,82,83,87,78,79,71,69,68,50,50,54,65,62,46,51,48,36,36,40,38,40,38,40,57,77,91,80,73,71,71,71,67,76,93,78,72,98,88,72,80,91,132,109,66,47,47,59,61,81,72,73,83,71,43,31,28,22,22,23,27,31,23,37,25,21,19,22,26,27,25,32,43,44,40,42,45,33,37,47,46,25,24,21,22,17,21,19,21,19,13,14,11,11,25,33,32,32,34,37,79,54,37,92,41,24,23,23,112,144,137,97,78,71,44,27,28,25,27,30,25,26,29,30,21,19,18,18,17,17,18,19,21,22,22,18,17,16,15,14,14,13,14,23,60,31,40,42,53,63,76,113,83,41,64,70,90,78,77,74,73,78,60,60,56,50,54,64,84,117,88,94,110,162,130,154,126,96,112,104,137
148,134,120,94,64,60,61,69,82,133,136,130,106,99,87,89,79,75,124,311,175,171,510,405,236,198,146,178,185,266,294,142,117,127,131,103,61,45,38,32,29,67,116,88,82,77,92,61,80,51,46,71,81,98,146,157,160,154,124,112,90,75,79,84,82,93,135,140,167,171,164,191,147,102,102,128,130,109,135,125,105,72,52,39,33,35,29,28,29,35,52,65,54,45,57,50,71,58,55,20,19,14,13,17,23,11,9,12,10,10,11,11,11,11,39,56,45,44,45,39,48,35,67,55,66,47,31,100,79,40,23,16,16,13,11,13,12,14,29,39,48,44,50,55,54,52,69,46,43,39,41,44,71,62,59,48,39,23,18,12,9,14,35,68,86,64,59,48,60,93,111,87,73,64,71,103,113,133,134,114,84,64,38,25,32,33,52,117,94,98,134,98,141,199,183,178,206,208,204,238,245,196,176,130,119,84,105,83,85,106,122,159,132,158,142,107,171,192,187,145,130,109,92,90,99,84,65,56,60,68,78,82,91,83,109,131,152,136,125,135,159,177,171,221,209,243,249,216,220,210,189,152,130,140,141,147,149,157,165,238,241,235,260,248,269,283,302,292,256,244,248,231,236,237,301,306,267,267,260,270,283,256,264,291,271,282,266,273,291,292,316,352,357,371,434,414,425,369,302,206,161,92,67,89,92,91,96,96,87,86,91,83,81,70,71,66,48,50,55,67,63,49,51,48,38,39,40,40,38,41,43,57,77,97,80,71,70,71,70,68,78,93,80,74,97,92,72,81,93,134,111,64,50,46,57,65,78,72,72,80,70,41,30,29,23,20,23,28,30,24,38,25,21,22,22,26,28,28,32,43,48,38,39,46,34,36,46,48,25,23,22,22,18,21,20,20,20,15,15,12,10,26,36,31,34,36,37,78,54,39,95,43,24,24,23,110,144,138,97,79,69,45,27,29,26,28,29,26,25,26,28,20,19,18,17,18,16,17,20,23,23,22,18,18,17,15,14,14,14,15,24,61,32,38,42,56,62,79,115,84,41,66,76,94,83,84,76,70,79,64,61,60,50,57,61,91,121,89,96,116,164,132,160,137,98,116,107,134
154,133,127,94,69,64,66,70,81,136,134,132,110,103,87,88,78,75,129,331,175,179,521,422,242,212,147,176,187,274,293,139,118,128,133,101,59,47,41,34,30,76,120,92,87,79,98,64,84,56,48,73,82,104,148,159,158,159,123,117,92,75,81,84,83,94,138,142,170,175,169,201,156,112,101,124,127,117,135,128,108,73,55,39,36,35,34,28,31,38,56,70,58,50,62,52,73,60,56,22,21,17,14,17,25,11,11,12,9,11,11,12,10,12,42,55,48,47,53,40,48,36,71,61,70,51,33,108,83,40,25,16,16,13,12,12,13,15,31,38,54,47,54,57,56,56,75,48,46,40,44,48,74,63,63,50,40,25,20,13,9,13,37,71,92,68,60,49,60,95,113,90,77,67,73,109,116,133,132,118,90,65,40,26,33,34,54,119,96,99,142,102,141,206,183,178,207,213,210,247,244,195,178,127,116,84,100,83,84,106,124,159,139,160,144,108,179,199,185,143,134,110,95,91,97,86,64,56,62,66,77,84,89,84,110,135,160,133,130,134,156,179,175,220,213,241,253,219,223,210,189,156,131,140,146,146,152,159,171,243,247,244,269,261,278,288,299,284,254,244,255,232,243,242,299,296,269,272,262,271,283,259,267,292,278,280,268,277,299,289,316,368,351,365,431,410,417,373,287,201,156,88,65,83,91,89,93,94,83,84,89,83,79,69,68,66,51,50,53,64,61,44,49,47,36,38,39,39,39,38,42,59,79,95,80,73,70,75,71,67,82,93,77,72,96,90,73,78,91,134,112,63,49,48,60,64,73,69,73,78,70,42,30,29,23,22,22,27,29,24,38,26,20,22,22,25,28,25,35,42,45,41,42,45,33,35,50,48,24,23,23,23,17,21,19,22,20,13,14,11,11,26,34,32,34,36,38,81,54,41,93,41,27,24,25,109,139,138,101,81,67,45,28,29,25,28,30,27,24,29,32,22,22,18,19,18,19,18,20,24,24,24,17,18,18,15,15,14,15,15,25,63,32,40,44,58,63,81,119,84,43,72,77,94,80,85,75,73,78,62,61,58,51,56,64,90,127,92,100,116,168,131,161,133,96,112,113,580
146,114,113,87,66,58,59,65,81,142,142,130,109,99,90,83,74,69,122,319,180,163,493,375,237,208,143,168,181,271,284,132,118,130,134,112,62,43,38,31,29,63,108,90,81,78,89,61,74,50,43,69,75,95,134,151,162,160,124,113,85,72,77,77,75,88,130,130,163,164,160,195,151,104,101,123,128,113,124,130,104,76,52,37,31,33,31,26,26,30,53,60,55,46,58,49,69,57,51,18,19,16,13,16,23,11,10,12,10,9,10,10,9,11,37,50,42,39,45,37,41,31,66,51,67,44,27,94,77,39,23,16,15,14,9,11,11,12,27,35,46,39,49,49,44,46,63,41,39,38,37,42,66,65,62,46,37,24,17,13,9,13,33,64,78,62,57,44,50,82,95,81,70,62,65,98,111,133,130,114,87,66,41,27,33,33,50,112,93,90,128,97,134,199,175,174,204,215,204,233,245,199,179,135,120,86,93,81,85,103,120,157,129,153,135,105,174,190,182,137,127,106,91,83,95,80,62,59,60,67,71,77,82,79,104,120,142,127,122,129,152,172,159,211,205,236,250,218,211,211,189,159,127,133,136,147,143,145,161,234,240,231,262,256,270,273,285,269,248,248,252,228,230,244,296,290,266,256,255,266,289,262,267,302,274,279,268,277,311,286,315,363,353,361,435,424,415,397,311,203,169,88,64,85,87,89,97,100,82,83,89,84,79,72,75,72,52,51,59,78,70,47,51,46,38,36,41,39,39,40,42,58,82,95,88,87,80,80,76,71,79,95,83,77,109,91,75,83,96,131,111,66,47,46,63,67,82,74,74,77,71,44,33,29,23,24,26,32,33,24,39,29,20,19,21,24,26,25,31,43,48,42,41,44,35,37,48,49,26,25,24,23,20,20,20,21,19,14,14,12,12,26,34,32,35,36,35,79,52,39,94,41,26,26,23,111,147,146,101,75,69,45,26,29,26,28,29,26,24,29,32,21,19,20,19,16,18,18,18,21,22,23,18,18,17,14,12,14,12,14,24,61,31,39,42,54,63,78,124,88,41,63,67,95,81,81,75,74,76,61,59,58,52,53,58,83,119,90,98,116,177,135,155,145,104,119,105,140
152,117,113,93,67,63,58,64,83,146,139,134,114,98,91,87,78,72,120,310,178,168,509,387,236,205,152,172,178,261,290,136,118,131,134,111,64,49,38,33,29,66,108,90,79,78,90,56,76,50,47,68,75,94,141,150,157,163,123,117,82,72,74,84,80,84,128,135,164,164,158,197,152,101,103,119,126,114,127,128,110,78,52,38,31,33,34,29,30,33,52,65,56,47,58,49,72,61,52,19,19,16,13,17,24,12,10,12,10,10,12,12,10,11,40,53,43,39,45,37,45,33,66,53,66,50,28,102,78,38,24,16,17,14,10,11,12,12,27,36,48,40,50,48,49,49,65,43,43,40,38,43,72,65,63,49,39,24,19,13,9,14,35,65,78,60,57,44,51,86,100,80,64,63,64,98,111,135,134,112,89,68,41,27,34,32,53,113,92,86,129,94,132,195,176,173,196,215,208,232,239,193,172,132,119,87,95,87,86,103,121,153,128,160,137,99,169,187,182,142,128,107,89,81,90,81,64,57,62,69,74,89,85,81,102,119,144,122,120,126,143,168,153,201,196,236,248,214,200,203,188,163,127,143,142,155,153,146,163,229,236,226,252,250,271,274,283,271,248,248,252,224,229,247,296,298,284,274,261,278,293,264,269,302,275,289,282,278,311,289,324,360,355,376,463,441,433,415,325,206,173,95,69,87,91,90,99,98,88,85,90,85,80,76,76,74,53,51,63,78,70,52,56,49,38,39,41,39,42,41,43,57,83,94,82,81,84,82,78,68,80,100,87,80,108,94,76,87,99,135,112,68,50,50,60,67,82,80,75,77,75,44,31,28,23,23,26,31,35,23,40,28,20,20,23,26,26,25,30,42,44,41,40,44,35,34,47,49,27,25,24,23,17,21,20,24,19,14,14,13,10,26,35,34,34,34,36,81,52,36,92,39,27,24,23,112,147,143,103,77,68,46,27,30,26,29,31,27,25,29,32,21,20,18,19,17,18,17,18,21,24,24,18,18,17,15,14,14,14,14,23,63,30,37,41,52,65,75,126,90,41,63,72,93,84,79,75,72,78,60,63,57,51,55,59,81,115,83,94,113,167,134,160,138,101,118,102,135
144,124,121,96,67,62,60,67,81,140,129,134,108,98,92,88,75,70,123,332,187,171,524,402,241,200,147,163,185,268,268,132,113,128,128,111,61,47,37,33,31,67,117,96,86,78,90,63,77,54,47,69,76,100,140,155,158,153,118,116,85,72,78,85,78,87,135,134,166,171,162,197,150,102,103,119,123,112,127,120,111,71,51,39,33,35,32,29,28,35,51,63,55,47,58,47,73,59,51,19,20,14,13,17,24,12,11,11,10,9,11,10,10,11,40,56,46,44,48,39,46,32,71,58,66,48,28,107,78,38,23,16,17,12,10,12,12,12,29,38,52,45,51,51,49,50,65,43,45,41,39,45,71,64,62,49,39,24,20,15,9,13,37,66,85,64,57,49,54,85,102,82,71,66,72,105,119,132,131,115,87,70,42,26,35,34,54,115,95,90,130,99,132,203,184,167,194,213,211,236,242,193,171,135,115,87,98,86,88,106,121,166,135,166,139,99,163,193,186,138,132,110,90,88,98,79,61,58,65,69,77,82,88,81,108,127,154,127,123,122,144,175,156,208,215,243,263,224,211,206,194,162,129,140,139,153,146,148,156,237,242,230,254,245,261,265,268,271,245,227,246,223,227,243,288,290,270,265,266,274,288,258,259,289,269,282,261,261,293,279,299,338,321,348,445,415,384,388,300,193,160,87,63,83,86,84,92,91,78,75,88,78,73,68,72,68,48,48,55,71,66,46,48,46,37,35,39,40,38,38,39,56,77,89,79,76,69,72,70,61,78,88,78,72,101,87,68,77,89,123,106,59,46,50,63,65,78,72,68,73,69,41,31,28,22,23,25,28,32,22,36,27,21,19,22,26,26,25,31,44,45,39,40,44,32,34,47,50,25,26,26,23,17,19,19,23,19,14,13,12,11,27,35,32,34,36,38,79,53,36,95,38,25,25,22,107,144,139,95,73,68,46,26,28,26,28,30,26,25,28,29,21,19,18,20,19,17,18,18,23,23,24,17,17,17,15,15,14,13,15,23,62,33,38,43,55,64,72,118,84,40,61,71,90,78,77,72,72,76,59,64,56,52,55,58,83,120,87,93,109,158,126,152,133,103,115,101,134
150,131,126,98,70,65,65,69,85,142,131,130,105,96,90,88,80,73,127,325,177,177,535,424,247,207,146,173,193,286,310,135,119,129,131,113,61,47,36,32,29,66,114,93,85,83,94,61,79,56,46,71,85,102,144,156,166,161,122,112,80,70,77,81,79,92,140,133,170,175,170,200,152,102,103,125,122,111,128,124,114,73,54,36,34,36,33,30,29,34,57,66,58,47,60,52,72,60,52,21,19,15,13,17,25,12,9,11,10,10,11,10,12,11,41,53,47,43,49,41,48,34,71,58,69,50,30,106,80,37,23,16,16,14,10,11,12,13,30,38,51,44,50,54,52,51,70,46,46,41,42,44,75,63,60,47,40,22,18,13,8,14,34,67,85,64,59,49,55,87,105,86,75,66,74,105,120,130,129,109,86,67,41,26,33,34,53,115,97,92,135,99,132,209,188,175,200,219,211,231,242,196,162,130,113,79,92,84,87,103,121,154,133,158,137,102,163,198,186,142,130,104,92,90,98,82,61,58,60,67,74,83,86,79,103,119,147,129,121,126,146,173,162,211,207,242,256,219,208,207,190,157,123,135,136,152,144,146,162,230,247,242,272,254,265,276,289,281,250,241,255,232,227,247,290,291,267,266,264,277,286,266,267,302,286,293,271,288,320,306,326,366,358,377,463,442,418,393,320,196,171,91,65,85,95,90,99,95,86,85,91,83,80,75,76,69,54,50,60,71,67,45,49,46,36,36,39,40,39,39,40,61,81,95,81,75,76,77,71,66,81,95,81,77,103,90,70,80,91,130,111,64,49,47,62,64,80,75,75,85,70,41,30,27,24,23,25,26,31,24,37,26,19,20,21,24,25,24,32,45,47,38,41,44,32,35,46,49,25,23,23,21,17,19,20,22,20,14,14,12,10,26,35,33,35,34,35,79,53,38,97,40,24,25,23,106,142,133,94,73,70,46,27,28,25,28,29,25,26,27,30,21,20,17,18,18,18,18,20,25,22,26,16,18,17,14,14,14,15,15,26,62,32,42,43,57,64,75,120,86,40,63,73,91,77,78,70,71,73,59,60,55,50,52,58,87,119,87,101,113,165,131,160,131,95,112,105,133
161,134,132,105,73,67,66,70,88,149,143,136,110,102,91,92,82,70,129,345,183,181,532,430,244,199,145,172,195,275,314,140,117,134,135,118,59,46,38,33,31,70,118,91,83,81,94,64,80,56,48,72,86,103,149,163,171,167,129,122,86,77,77,82,83,88,140,136,169,179,172,212,152,100,99,130,129,107,134,126,114,77,52,39,33,33,31,29,29,34,52,64,56,46,53,48,70,57,51,21,20,15,13,17,24,11,10,12,10,10,11,12,10,11,38,53,46,43,47,40,46,35,68,56,70,48,30,103,86,37,24,16,15,14,11,12,13,12,30,37,50,42,50,53,51,51,73,45,43,39,39,45,72,68,64,48,38,22,18,14,10,14,34,64,84,63,60,48,61,90,106,86,74,67,81,106,119,138,130,113,87,68,40,27,34,33,52,123,98,96,135,101,137,208,185,174,214,221,217,240,245,208,171,134,116,82,96,84,85,105,127,165,144,167,144,108,162,203,186,145,132,109,91,86,98,84,63,57,61,67,73,85,89,82,102,124,153,133,124,134,147,175,162,224,221,250,266,220,215,214,203,161,127,142,140,152,144,147,164,233,247,244,272,255,278,281,302,282,259,247,262,232,229,247,286,286,271,267,268,279,292,272,272,314,296,301,270,291,315,303,326,373,359,385,468,440,417,416,332,203,178,93,71,88,97,93,102,97,85,85,92,83,81,78,76,72,56,52,64,73,72,50,55,51,43,42,44,42,44,43,45,62,90,100,86,78,77,80,73,71,81,97,82,82,108,91,77,85,97,138,122,68,51,52,65,70,87,79,82,87,77,48,34,30,25,24,26,32,35,28,40,29,21,23,25,28,31,29,35,50,52,44,42,49,35,39,49,50,25,26,24,25,19,20,21,23,20,14,14,12,11,27,36,33,35,37,36,83,58,40,93,40,27,24,25,110,148,143,103,76,71,47,28,30,26,27,29,27,26,28,30,20,21,17,19,17,17,18,19,24,22,24,17,18,16,15,13,15,13,14,25,62,30,38,42,56,64,78,117,87,41,67,76,92,85,85,77,72,78,60,63,58,53,53,61,84,120,89,99,121,170,137,164,133,101,118,106,137
145,118,112,84,63,58,59,66,74,129,135,127,106,97,83,82,71,68,114,295,162,165,501,370,240,213,149,180,178,264,282,133,119,126,142,109,63,48,41,32,27,60,104,85,82,76,92,63,81,51,46,71,83,102,144,158,168,160,119,107,83,73,77,78,72,89,123,128,161,165,161,199,152,107,97,122,127,114,133,127,110,77,53,38,34,34,33,28,29,33,56,65,62,45,60,52,77,60,53,19,21,16,13,15,24,11,10,12,9,11,13,10,10,11,37,52,45,42,47,39,45,36,67,58,67,48,30,96,77,41,24,17,17,14,10,11,12,12,27,38,48,42,51,52,52,52,67,45,43,38,41,42,68,61,59,46,36,22,18,13,10,12,33,63,81,62,55,48,56,86,102,81,72,60,68,102,112,135,131,112,83,62,38,27,31,31,49,109,90,92,132,98,136,202,178,171,201,210,200,231,252,195,175,131,115,88,102,78,82,99,111,149,129,153,133,103,174,191,185,145,128,106,87,86,94,84,62,53,57,69,75,80,82,78,103,117,135,123,126,131,148,176,160,211,205,225,239,210,212,205,184,150,129,137,143,142,142,142,153,226,237,237,257,254,269,273,302,279,251,246,252,224,242,238,305,294,267,257,247,254,276,243,249,282,276,267,268,273,291,282,310,362,359,364,441,410,434,384,318,209,169,93,66,83,88,84,92,98,83,85,92,84,78,71,69,67,51,49,53,64,63,46,47,41,33,34,39,35,37,38,40,59,79,92,82,75,70,74,71,70,79,97,84,72,106,90,72,84,96,135,103,65,46,45,59,65,77,70,70,80,73,43,31,26,23,22,23,27,31,23,36,25,19,18,18,23,25,24,30,42,47,38,40,44,33,35,46,48,25,24,22,20,20,22,19,21,19,14,14,11,10,24,31,30,35,35,36,79,53,38,93,41,24,22,25,110,149,143,97,78,65,44,28,28,25,27,29,27,24,29,31,23,22,18,18,19,16,18,19,24,22,25,17,19,18,15,13,14,14,14,23,61,29,39,42,54,62,81,121,83,42,69,73,93,78,81,69,71,74,62,56,56,47,55,58,85,115,88,92,112,159,126,154,137,95,112,103,139
154,130,122,99,72,66,66,69,84,142,148,141,118,109,98,96,81,76,130,329,182,179,540,417,251,216,159,183,190,278,306,144,127,129,144,111,66,52,44,37,34,66,119,96,87,80,101,64,86,55,47,74,86,106,149,166,171,164,131,124,94,82,86,89,86,96,137,145,173,175,174,212,158,115,111,127,135,118,136,131,110,78,55,40,35,34,31,29,29,36,52,64,58,47,61,52,75,63,57,22,18,16,14,17,26,12,11,12,10,10,12,11,12,11,41,56,49,43,50,39,48,37,73,59,71,49,31,107,86,42,25,18,17,15,10,12,12,13,28,39,50,44,52,53,54,56,72,46,46,42,42,46,72,67,66,52,42,27,21,14,9,16,37,67,92,64,61,52,61,97,108,88,79,71,74,114,119,144,146,127,100,73,46,30,35,35,56,123,101,101,139,109,144,213,189,185,217,227,213,248,268,213,189,146,132,97,109,89,94,108,125,160,140,164,147,110,181,197,192,147,130,115,93,93,103,88,68,61,65,73,81,90,94,84,116,134,160,135,131,132,163,186,180,224,220,253,273,228,232,229,204,168,151,153,156,161,163,166,168,245,252,244,264,253,275,285,314,292,258,259,259,238,248,255,311,307,284,280,268,277,296,262,267,295,282,282,272,279,298,298,316,359,355,370,439,425,442,405,327,213,167,99,69,87,94,87,97,96,87,90,92,83,78,70,73,68,50,52,58,69,65,50,53,48,38,38,42,40,39,39,40,61,77,95,80,75,73,77,74,67,82,93,81,76,106,90,76,86,96,135,110,64,50,48,61,68,78,72,71,84,70,44,31,28,23,22,24,29,33,25,37,28,22,21,22,26,27,27,31,46,49,41,42,47,36,38,48,50,26,25,26,23,20,21,22,23,21,15,15,13,12,27,36,34,36,36,40,82,57,38,98,45,26,25,24,115,154,151,105,84,72,50,28,30,28,29,33,27,26,30,33,22,20,17,18,17,17,18,18,23,24,25,18,17,18,16,16,15,14,15,25,64,34,41,45,56,67,82,123,91,42,70,79,94,84,88,79,80,82,69,71,67,53,59,65,90,124,92,101,120,169,139,163,138,101,120,114,150
158,136,123,103,71,62,66,70,80,143,143,132,115,107,91,92,78,74,127,317,179,179,550,424,246,217,156,178,187,273,299,139,121,126,136,102,65,50,42,35,31,70,118,92,85,76,93,66,82,55,48,75,83,104,142,157,163,158,127,112,91,80,83,86,81,94,137,140,166,165,170,205,154,112,102,124,128,120,134,126,108,75,54,40,35,37,33,30,29,37,56,69,58,49,58,53,76,64,55,20,20,16,12,19,24,13,11,11,9,10,11,11,11,13,40,57,47,42,51,41,48,37,70,59,72,50,31,105,87,41,24,16,18,14,11,14,13,13,29,38,50,45,50,55,53,55,75,47,45,41,41,48,71,66,62,48,39,25,21,14,10,15,35,70,92,67,60,50,60,92,113,92,78,70,73,111,117,135,137,118,91,66,37,28,32,36,54,117,100,99,136,101,143,208,193,182,212,217,211,243,253,202,185,137,126,90,105,86,93,109,126,159,139,163,145,110,182,200,194,146,131,113,92,94,100,90,64,61,66,71,82,90,92,86,112,129,156,131,128,133,159,183,175,225,224,248,266,225,222,220,198,162,138,148,153,157,157,165,166,239,242,252,267,254,280,282,306,283,251,252,256,234,249,252,305,310,276,266,265,271,291,254,266,289,280,282,274,276,296,297,319,367,348,374,441,418,436,383,302,205,158,96,70,86,90,89,100,95,86,84,96,84,81,76,73,70,52,50,55,66,61,49,53,48,39,39,41,41,39,39,41,60,79,97,83,77,73,73,74,69,80,94,81,73,99,94,73,83,97,135,115,66,47,48,60,65,78,73,73,81,73,45,30,28,21,22,24,28,32,25,38,28,21,22,24,27,26,27,32,44,45,42,42,49,35,37,50,49,25,25,25,21,20,22,20,23,20,14,15,12,10,26,35,31,36,36,37,81,57,39,95,40,27,26,24,112,144,140,100,82,70,48,29,28,28,31,30,27,25,29,31,22,21,18,19,19,19,18,18,22,22,23,17,17,18,17,15,14,15,14,24,61,32,43,43,58,74,79,121,89,43,68,77,98,82,80,76,76,78,68,65,64,57,58,62,89,126,91,98,117,160,134,169,139,101,115,109,143
160,137,129,101,70,68,69,74,82,144,144,138,116,109,95,93,80,76,134,326,184,190,548,442,250,221,160,191,191,282,304,146,127,127,141,108,65,49,43,36,33,70,116,89,86,79,97,67,87,54,51,77,84,112,152,166,163,160,129,115,93,81,81,86,85,95,139,149,178,179,184,214,166,113,107,134,134,120,148,133,105,73,56,42,36,39,35,32,32,40,59,70,61,49,62,55,77,66,54,22,21,17,13,18,27,11,11,12,11,10,13,12,12,13,42,56,48,46,53,45,54,37,72,58,76,54,34,109,79,42,27,18,19,13,11,13,14,15,32,41,56,47,53,56,56,58,82,50,46,44,44,45,73,62,61,50,40,25,19,14,9,14,39,70,89,69,61,49,61,99,114,93,79,71,76,118,122,134,131,120,89,66,38,28,33,35,53,120,97,104,139,109,146,210,191,190,221,220,212,256,257,198,179,126,123,90,106,81,93,105,123,154,142,157,144,114,180,203,193,149,131,111,93,96,102,86,66,57,66,69,78,87,90,85,112,130,153,132,134,134,157,183,175,225,222,249,255,222,219,216,193,155,134,146,151,153,156,161,171,240,253,249,274,262,285,300,318,298,260,264,265,244,250,251,305,313,292,280,277,276,295,266,282,305,296,295,291,305,319,308,344,392,376,410,480,442,470,398,319,226,174,99,73,88,100,100,103,101,87,92,95,93,89,78,76,72,57,53,59,67,64,50,52,49,40,38,43,40,41,44,45,61,81,110,85,78,76,81,75,76,88,105,87,79,105,95,80,87,103,137,119,67,50,49,63,70,82,75,76,88,80,45,32,30,24,21,26,27,30,23,39,29,20,21,23,27,27,27,33,46,49,46,43,51,33,38,49,48,28,24,27,21,19,20,21,23,21,14,14,12,12,28,37,32,36,39,37,86,60,41,97,43,25,26,24,116,147,143,100,80,67,46,29,28,29,30,33,29,26,29,34,22,22,18,19,20,20,20,20,25,23,25,19,19,18,16,14,15,15,15,25,66,32,42,46,58,64,84,124,91,44,71,74,95,84,82,75,76,77,65,65,60,53,56,62,92,130,93,103,123,168,139,174,141,102,121,116,147
