10,9,10,11,9,10,9,10,10,10,11,9,11,9,10,10,10,10,9,10,10,10,10,10,11,10,11,11,10,12
10,9,10,10,9,11,9,11,10,10,11,9,11,9,9,10,10,10,9,11,10,10,10,10,11,10,11,11,10,12
11,10,11,12,10,12,10,12,11,11,13,10,12,10,10,10,11,10,10,12,11,11,11,11,13,11,12,12,10,13
11,9,11,11,10,12,10,11,10,11,12,10,11,10,10,10,11,10,10,12,10,11,11,11,12,11,12,12,10,12
7,6,7,8,6,9,6,8,7,8,8,7,8,6,7,7,8,7,7,8,7,8,7,8,8,8,8,8,7,9
9,8,9,9,8,10,8,9,9,10,10,9,9,8,8,9,10,9,8,10,9,10,9,9,9,10,9,10,8,10
7,6,7,7,6,8,6,7,6,8,7,7,7,5,6,7,8,7,6,7,6,8,7,7,7,7,7,7,6,8
7,7,7,8,7,9,6,7,7,9,7,8,7,6,7,7,9,8,7,8,7,8,8,8,7,8,7,7,7,8
8,8,8,8,7,9,7,7,7,10,8,9,8,7,8,8,10,9,8,8,7,9,8,9,7,9,8,8,7,9
10,9,10,10,9,11,9,9,9,11,10,10,10,8,9,10,11,11,10,10,9,11,10,11,9,11,9,9,9,10
8,8,8,8,8,9,8,8,8,10,8,8,8,7,8,8,9,9,8,9,8,9,8,9,8,9,8,8,7,8
8,8,8,8,7,9,7,7,8,9,8,8,8,7,7,8,9,8,8,9,8,8,8,8,8,9,8,8,7,7
4,3,3,3,3,4,3,3,4,5,4,3,4,2,3,3,4,4,4,5,3,4,3,4,3,4,3,4,3,2
6,6,6,6,6,7,6,5,6,7,6,6,6,5,6,6,7,6,6,8,6,6,6,6,6,6,6,6,5,5
8,7,8,8,7,8,8,7,8,9,8,7,8,7,7,7,8,8,8,9,8,8,8,8,8,8,7,8,7,6
2,1,1,1,1,2,2,1,2,3,2,1,2,1,1,1,2,2,2,3,2,2,2,1,2,2,1,2,1,1
7,6,6,6,6,7,7,6,7,7,7,6,7,6,6,6,7,7,7,8,7,7,7,6,7,7,6,7,6,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
5,5,4,4,4,5,5,4,5,5,5,4,5,4,4,4,5,5,5,6,5,5,5,4,4,5,4,5,5,4
7,7,6,6,6,8,7,6,7,6,7,6,7,6,7,6,7,7,8,8,7,7,7,6,6,7,6,7,7,6
2,3,2,2,2,3,3,3,3,2,3,3,3,2,3,2,3,3,4,3,3,3,3,2,2,3,2,3,3,3
8,8,7,7,7,9,8,8,8,7,8,8,8,7,8,7,8,8,9,9,8,8,8,7,7,8,7,8,8,8
6,6,5,5,5,7,6,6,6,6,6,6,6,5,6,6,7,6,7,6,6,6,6,5,6,6,5,6,6,6
8,8,8,7,8,9,8,8,8,8,8,8,8,7,8,8,9,8,9,8,8,8,8,8,8,8,7,8,8,8
7,7,7,7,7,8,7,7,8,7,7,7,8,6,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,8
5,5,5,5,5,6,5,5,6,6,5,5,6,4,4,5,6,5,6,5,5,5,5,5,5,5,5,5,5,6
8,7,7,7,7,8,7,7,8,8,7,7,8,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,8
7,6,6,6,6,7,6,6,7,7,6,6,7,5,6,6,7,6,7,6,7,6,6,6,6,6,6,6,6,7
3,2,2,3,2,3,2,2,3,3,2,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,2,2,3
8,7,7,8,7,8,7,7,7,8,7,7,8,7,7,7,8,8,8,7,8,7,8,7,7,8,7,7,7,8
8,7,7,8,7,8,7,7,7,8,7,6,8,7,7,7,8,8,8,7,8,7,7,7,7,8,7,7,8,8
8,7,7,9,7,7,7,7,7,8,7,6,8,7,7,7,8,8,8,7,9,7,7,7,7,7,7,7,8,8
6,6,6,8,6,6,6,6,6,7,6,5,7,6,6,6,7,7,7,6,8,6,6,6,6,6,6,6,7,7
7,7,7,8,8,8,7,7,7,8,8,6,8,7,7,8,8,8,8,8,9,7,8,7,7,7,7,8,8,8
3,3,3,4,4,4,3,3,4,4,4,2,4,4,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5
12,13,12,13,13,14,13,12,13,12,13,12,13,14,13,14,14,13,13,13,13,13,13,12,13,13,13,13,13,14
9,9,9,9,9,10,8,7,9,8,9,8,9,11,9,9,10,9,9,10,9,10,9,8,9,9,10,10,9,11
11,12,11,11,11,12,11,9,12,10,11,10,11,14,11,12,12,11,11,12,11,12,12,10,11,11,12,12,11,12
15,16,15,15,15,16,15,13,16,14,15,14,15,19,15,16,16,15,15,16,15,17,16,14,15,15,17,16,15,17
13,14,12,13,13,13,12,11,13,12,13,12,12,16,13,14,13,12,12,14,12,14,13,12,13,13,14,13,12,14
12,13,12,13,11,13,11,10,13,12,12,11,11,14,12,13,13,11,11,13,12,14,13,11,12,12,13,13,12,14
16,16,15,16,14,16,15,14,16,15,15,15,15,17,15,17,15,14,14,16,16,17,16,15,16,16,16,16,16,17
15,15,14,15,12,14,13,12,15,14,13,14,14,15,14,16,14,13,12,14,15,15,14,13,14,14,14,14,14,16
15,15,14,14,11,14,12,12,14,13,12,13,13,14,13,15,13,12,11,13,14,14,14,13,14,14,13,14,14,15
20,20,19,20,16,19,17,18,20,19,17,19,19,19,19,20,18,17,16,19,20,20,19,19,19,19,18,19,19,21
17,17,16,17,13,16,14,14,16,16,14,15,15,15,15,17,15,14,13,15,17,17,16,15,16,16,15,16,16,18
17,16,15,17,13,16,14,14,16,16,14,16,16,15,15,16,15,14,14,15,17,17,16,15,15,17,15,16,15,17
16,15,15,16,14,15,14,14,16,16,15,15,16,14,14,16,14,14,13,15,16,17,15,14,14,17,15,16,16,17
19,18,17,18,17,18,17,16,19,19,17,18,19,17,17,19,17,17,16,18,19,20,17,17,17,20,17,20,18,19
23,23,22,23,22,23,21,21,24,24,22,23,23,21,21,24,22,21,21,23,24,25,23,21,21,25,22,24,23,24
22,21,21,22,21,22,21,20,22,22,21,22,22,20,20,22,21,20,20,21,22,25,22,20,20,25,21,23,22,23
20,19,19,19,18,20,18,17,20,20,19,19,21,18,18,20,19,18,18,19,20,22,20,19,18,23,19,20,19,22
23,22,22,23,21,23,21,20,23,23,22,22,25,21,21,22,22,21,21,22,22,23,22,22,21,26,22,23,22,24
26,25,24,26,24,25,24,23,25,25,25,25,28,23,24,25,26,25,24,25,25,26,25,24,24,28,24,25,24,28
28,28,27,28,24,27,26,25,27,27,27,26,30,26,26,27,28,27,25,27,28,27,27,27,26,30,26,26,26,30
26,25,25,25,21,25,23,22,25,24,25,23,29,23,24,25,26,25,23,25,25,24,25,26,24,28,23,24,23,28
25,24,24,24,20,24,22,21,24,23,24,22,28,22,23,23,25,24,22,24,24,22,24,24,23,27,23,22,22,28
28,27,28,28,24,28,25,25,27,26,28,25,31,26,25,26,28,28,25,28,28,26,27,28,26,30,27,26,25,31
25,25,24,26,21,24,23,21,25,24,25,22,28,23,23,24,26,24,23,24,26,24,25,25,23,27,23,23,23,27
30,30,28,29,25,28,27,26,29,29,29,27,31,27,27,29,30,29,28,29,30,28,28,28,28,31,29,27,27,31
26,27,25,25,22,25,25,23,25,26,26,23,28,22,23,25,27,25,25,24,28,25,25,24,25,27,25,23,24,26
27,27,26,27,23,26,27,24,27,28,26,26,28,25,25,27,28,27,26,25,29,26,26,26,27,28,26,25,26,27
24,25,23,24,20,23,24,21,24,26,24,23,26,21,21,24,26,24,24,23,27,24,24,22,24,25,24,22,23,24
27,27,25,27,23,26,26,25,27,28,26,25,28,24,24,27,29,27,27,26,29,27,26,25,26,29,26,25,26,26
30,30,29,31,27,30,29,28,29,31,30,28,31,28,28,31,34,31,31,30,33,30,29,29,29,31,30,28,29,31
33,30,30,32,29,30,31,30,31,33,32,30,33,29,29,31,35,33,33,32,33,32,31,31,31,34,31,31,30,32
33,31,31,31,29,32,32,31,31,34,32,30,34,30,30,32,36,33,33,33,33,32,31,31,30,34,32,31,30,33
29,26,27,26,25,27,28,27,25,29,28,26,28,26,24,28,32,28,28,29,28,28,26,27,25,31,27,27,26,30
32,28,29,30,28,29,30,29,28,32,30,28,30,28,28,30,35,32,32,32,30,30,29,30,27,34,30,29,28,32
35,29,32,32,30,31,32,32,30,33,32,30,31,30,29,33,37,33,33,34,32,32,31,31,29,36,32,31,30,35
36,30,33,32,30,31,32,32,30,33,31,30,33,31,31,33,36,33,33,34,33,33,32,31,29,36,32,33,30,35
36,31,34,33,31,31,33,32,31,34,33,31,34,31,31,34,37,33,33,34,34,35,32,32,31,36,32,33,31,35
37,31,35,33,32,32,34,33,32,34,32,31,35,32,32,35,37,34,33,34,35,35,33,33,32,36,33,34,32,36
37,30,36,33,32,31,33,33,33,32,32,31,34,32,32,35,36,33,31,34,36,36,33,33,32,35,33,36,30,36
39,33,37,35,33,33,35,34,34,34,33,32,37,33,34,37,37,35,33,35,37,38,35,34,34,37,34,37,33,38
39,33,36,35,33,33,34,33,33,33,33,33,36,33,34,37,38,35,33,35,37,38,35,34,33,38,34,36,33,38
40,34,36,36,34,35,37,33,35,34,35,35,37,33,35,38,37,36,35,36,39,38,35,36,34,38,35,36,34,38
44,39,38,39,37,39,41,38,39,39,38,40,41,38,38,42,41,41,40,40,43,42,40,38,38,42,40,40,39,43
41,36,36,34,35,37,37,34,37,35,35,37,37,35,35,38,36,38,36,38,41,40,37,37,35,38,37,37,36,40
43,38,36,38,36,40,40,35,39,38,36,39,40,36,36,40,39,40,38,39,43,41,39,38,37,40,39,38,38,42
43,39,35,37,36,40,40,34,39,37,37,40,39,37,37,39,38,39,39,39,44,41,39,38,36,40,39,37,38,42
48,43,40,41,41,43,45,40,43,42,43,44,44,39,42,44,44,44,44,45,48,45,44,43,41,46,43,42,43,47
46,42,40,42,39,43,42,40,41,41,42,43,42,40,41,43,43,42,42,42,47,43,43,40,42,44,43,41,41,46
47,42,42,42,40,42,43,41,41,41,43,43,44,41,44,44,44,42,43,45,48,46,44,42,43,45,43,42,42,47
49,43,43,44,41,44,46,43,43,44,45,44,46,42,46,46,46,43,46,47,48,48,45,44,44,48,44,44,44,49
53,48,51,50,47,49,50,49,48,49,50,49,53,47,53,51,52,49,52,51,56,53,52,50,49,52,49,50,49,57
58,53,56,55,52,53,53,55,52,54,56,53,57,52,58,57,59,55,57,58,60,58,56,55,55,59,54,55,54,61
52,47,50,50,46,47,49,48,46,48,50,48,51,47,53,52,53,50,51,52,54,52,51,49,50,52,49,50,47,54
55,49,52,53,49,50,50,51,51,52,51,50,53,50,54,53,56,52,53,55,58,54,51,51,51,56,52,52,50,57
54,50,53,52,50,50,51,51,50,51,52,51,54,50,54,55,56,53,55,56,59,54,51,52,51,55,53,52,51,57
52,50,52,52,48,49,48,48,49,50,50,49,53,50,52,53,55,49,53,56,57,53,50,50,50,53,52,52,48,55
54,51,52,53,49,48,49,48,50,52,50,50,53,52,51,54,55,51,52,55,59,52,52,50,50,55,51,52,49,55
48,46,47,48,44,44,44,43,46,47,44,46,48,47,46,50,52,46,49,51,55,48,46,45,44,49,48,48,44,50
52,51,53,53,49,50,50,47,52,54,49,51,54,50,51,55,56,51,52,55,60,52,51,50,49,54,52,53,49,55
55,50,51,52,47,49,50,47,50,50,50,49,54,49,50,54,58,52,54,54,58,53,50,50,50,54,52,52,48,54
53,48,50,53,46,48,49,46,50,48,50,49,54,46,49,54,55,51,52,51,56,51,50,49,48,53,51,50,46,54
56,53,54,56,50,52,53,51,54,51,53,54,58,49,53,56,60,54,56,54,60,56,54,53,51,58,54,54,50,59
60,57,58,59,54,56,56,54,57,56,57,58,61,52,56,59,64,59,60,59,63,58,57,55,57,62,58,56,53,61
64,61,63,65,58,60,62,59,63,60,63,63,67,56,61,65,70,64,64,63,68,64,62,60,61,67,63,60,57,66
63,59,63,64,56,59,60,58,62,58,60,61,64,55,62,64,70,62,62,63,69,64,60,61,60,66,62,59,56,66
65,59,61,63,57,58,59,57,63,59,60,60,65,55,61,62,68,62,62,62,66,64,60,59,59,66,62,59,58,64
68,59,63,63,58,60,63,60,63,60,61,60,65,57,62,65,69,64,63,63,67,66,61,60,60,67,63,61,61,66
64,57,61,61,54,56,57,57,61,59,60,56,64,57,60,63,66,60,59,63,67,65,57,59,58,64,61,61,59,62
65,56,61,59,55,56,55,56,62,57,56,55,62,56,59,62,65,60,56,61,63,63,56,59,56,63,60,59,59,62
69,57,63,61,57,58,59,59,63,61,59,57,63,59,63,64,67,62,60,63,67,65,58,61,59,65,63,63,63,65
66,56,61,62,55,55,58,56,61,60,58,54,64,57,62,64,64,61,56,61,66,64,57,58,57,63,62,61,60,63
69,60,63,62,57,60,63,60,65,62,60,58,63,59,65,65,68,62,62,64,71,67,60,62,60,68,63,63,63,68
67,57,62,60,55,58,59,56,62,60,58,57,63,58,63,65,66,60,59,62,68,64,58,58,60,65,60,59,60,65
63,54,59,58,53,56,56,53,59,57,56,53,59,53,61,61,63,56,57,59,63,61,55,56,55,62,57,57,56,64
63,55,60,59,53,56,57,52,61,57,56,56,60,53,61,63,64,56,58,61,66,63,57,57,57,64,58,57,56,67
60,53,57,57,52,54,55,51,59,55,54,52,57,51,60,60,61,53,56,57,63,61,55,54,55,62,56,55,53,64
62,55,60,61,54,56,56,54,63,59,56,54,60,53,61,63,64,55,59,60,64,62,56,56,58,64,57,57,56,65
67,62,66,65,61,62,59,60,67,62,61,61,65,58,65,70,68,63,63,64,70,69,61,60,63,71,64,62,59,70
69,62,67,68,61,62,61,61,68,66,62,61,66,60,67,69,69,62,66,66,70,69,63,60,65,71,64,63,62,70
65,60,64,63,59,60,58,59,63,61,59,58,64,58,62,67,67,61,64,61,66,67,59,57,62,69,59,60,58,67
67,61,65,65,61,60,58,60,66,65,59,59,67,58,64,70,69,62,65,63,68,70,58,59,64,70,60,61,60,65
70,63,69,69,63,64,60,62,69,67,62,64,69,62,67,72,71,67,68,66,71,71,62,62,67,74,64,64,63,69
69,63,68,69,62,65,59,61,68,67,61,63,68,60,68,71,71,65,67,66,71,70,62,64,65,72,63,64,61,70
68,62,67,65,61,64,59,63,66,64,63,63,68,60,67,71,69,66,66,65,70,70,60,62,64,72,64,62,61,68
72,67,70,70,66,67,63,66,70,70,65,65,69,63,71,74,76,68,70,68,74,73,63,65,66,75,67,66,65,73
68,60,65,65,60,63,58,62,66,64,62,60,64,56,66,70,69,64,66,63,70,69,59,61,61,69,64,60,60,66
77,70,73,72,67,73,67,71,73,72,70,69,72,66,74,76,80,73,72,71,80,76,67,71,68,77,72,68,68,75
71,64,66,67,62,67,63,66,68,67,65,63,66,60,70,72,73,66,67,65,76,70,61,65,61,72,68,63,62,70
75,64,68,69,65,68,65,68,70,69,68,66,68,63,72,74,75,67,69,67,78,72,66,67,63,73,72,66,66,72
72,62,67,67,64,67,64,65,68,68,65,65,66,63,70,71,74,65,67,67,75,70,64,64,63,71,68,67,63,70
72,64,68,66,63,66,62,63,68,68,65,64,66,60,69,70,70,66,69,66,73,69,63,63,63,70,68,65,63,75
75,68,72,72,68,69,67,68,72,73,69,69,69,65,72,74,74,69,70,72,77,74,69,69,69,76,73,70,69,72
73,65,71,69,66,68,67,64,71,71,68,67,68,64,69,70,71,66,71,71,76,74,67,67,67,72,72,70,67,75
73,64,74,70,67,67,67,64,69,71,69,67,68,64,69,71,71,66,70,72,75,74,69,67,68,72,72,71,68,75
68,61,69,65,63,63,63,61,65,66,64,63,64,61,65,66,68,62,66,68,72,68,65,63,64,67,66,67,64,70
67,60,64,63,60,61,62,59,62,64,61,60,63,57,62,64,65,58,63,64,67,66,63,61,61,66,63,63,61,64
63,62,63,62,60,59,59,57,60,62,59,59,58,55,59,62,61,57,62,62,67,63,60,60,61,65,60,62,59,63
58,58,57,56,55,53,52,51,56,56,54,52,54,50,53,57,56,51,54,57,59,55,55,55,53,59,53,57,53,58
53,57,52,51,50,50,50,48,50,52,52,48,50,46,49,54,51,48,51,52,55,52,51,52,49,55,48,52,49,54
49,55,49,48,48,47,47,45,47,49,48,45,47,43,46,51,49,45,48,49,52,48,49,49,47,53,45,49,45,49
49,54,48,48,48,47,46,44,46,49,47,43,47,42,46,50,48,43,46,47,52,47,48,47,46,51,45,50,45,49
43,47,43,44,42,43,41,39,41,43,43,39,42,37,41,44,42,40,43,43,46,43,42,42,41,48,40,43,40,44
44,47,43,46,42,41,41,40,41,44,42,39,42,38,42,45,42,40,42,42,47,43,43,44,42,48,41,44,40,45
40,43,39,43,39,39,38,37,39,42,38,37,40,34,40,41,39,37,38,40,44,40,39,40,40,46,38,43,38,44
44,44,43,46,43,43,42,40,41,45,43,39,43,38,45,44,42,41,43,42,47,44,40,43,43,49,42,45,43,47
46,46,45,49,45,46,44,43,44,47,44,42,46,41,46,45,44,43,45,44,48,46,44,45,45,51,45,47,45,50
45,45,45,47,43,45,44,42,43,48,43,41,45,40,45,45,44,43,45,44,48,46,44,45,45,51,44,47,43,49
46,43,45,46,42,46,42,41,43,46,43,43,45,39,46,46,45,44,45,44,47,46,43,44,45,51,44,47,42,48
42,39,40,42,39,41,40,38,40,44,40,40,41,35,40,42,43,40,41,39,44,43,39,41,42,45,39,42,37,44
43,41,42,43,41,42,40,38,41,45,41,42,42,37,42,44,45,41,43,42,44,46,40,42,42,47,41,43,38,46
44,41,43,45,41,44,42,40,43,46,42,45,44,38,42,44,48,43,44,42,46,47,41,45,44,49,42,44,39,46
46,41,43,44,41,45,42,40,43,48,43,47,44,38,43,46,49,44,45,43,46,48,42,45,45,48,42,44,38,46
49,43,48,47,44,48,44,44,46,50,46,47,46,40,44,50,51,47,47,46,49,50,45,46,46,50,45,48,41,50
50,44,48,46,45,48,47,45,47,52,47,49,48,43,48,51,54,48,49,49,50,51,47,48,48,52,48,49,43,52
45,41,45,43,43,46,44,43,46,46,45,46,46,40,44,50,50,47,43,44,46,46,45,45,45,48,44,47,40,48
48,42,47,45,46,49,45,46,47,47,45,47,45,41,47,51,52,48,45,45,47,48,46,46,46,50,45,50,42,51
51,46,51,48,47,52,48,48,50,50,49,49,49,44,50,54,54,51,46,49,50,50,49,48,49,53,48,52,46,53
51,45,51,46,47,51,48,50,51,48,48,48,49,45,50,54,54,51,45,48,50,49,49,47,48,53,48,53,45,54
48,40,48,43,45,47,45,45,47,44,45,46,44,43,46,49,49,47,43,45,46,47,46,45,43,50,45,50,42,51
50,44,49,49,47,50,48,47,49,48,47,48,46,44,46,51,51,49,43,47,51,49,48,47,47,53,46,53,45,51
50,44,50,49,48,48,48,49,49,48,49,49,48,45,48,51,51,49,46,48,52,49,48,48,47,53,47,54,46,54
53,44,49,52,47,49,50,47,47,49,47,47,47,46,47,52,52,47,45,50,51,49,48,47,46,53,46,52,46,54
58,48,53,56,52,51,53,49,50,53,51,53,51,50,49,55,53,49,48,54,56,54,52,52,51,56,51,57,50,58
57,50,54,58,54,53,54,50,51,54,53,54,51,51,51,54,54,50,49,55,59,55,52,53,51,57,51,57,51,59
60,55,57,62,57,57,57,54,56,57,57,55,54,55,55,56,58,54,54,59,61,58,56,55,55,60,55,61,54,64
60,52,56,61,55,54,56,53,54,57,55,54,56,52,54,57,57,53,53,55,59,56,55,55,54,60,54,60,52,62
61,54,56,61,57,58,55,56,56,58,55,57,56,55,55,57,59,56,53,57,62,58,57,57,56,62,57,62,54,65
56,51,53,58,53,54,53,52,54,55,52,52,55,50,50,53,56,53,50,53,57,56,53,54,54,58,53,58,51,62
60,56,57,63,57,57,54,55,58,58,55,56,59,54,54,56,60,56,56,55,60,60,58,58,57,63,59,63,55,67
62,58,59,64,58,61,58,59,61,60,58,58,62,58,57,60,64,61,58,56,62,63,61,60,61,66,61,64,56,70
59,54,56,61,55,56,54,55,57,55,56,53,59,56,54,57,60,58,56,53,60,59,58,56,57,61,58,60,52,67
62,56,58,62,57,58,58,58,61,58,58,57,61,57,56,60,63,59,56,57,62,61,61,58,59,65,59,64,57,68
64,57,61,65,61,61,61,60,64,60,62,59,64,58,59,62,66,64,61,59,65,65,63,61,62,66,61,66,59,71
59,53,58,60,57,55,58,55,60,57,56,55,59,56,55,57,60,59,56,55,59,61,59,57,58,60,56,63,56,64
64,55,61,64,59,58,60,56,63,60,62,58,63,57,58,63,64,63,59,59,65,63,61,60,62,62,61,67,60,69
60,53,59,60,58,56,59,53,62,58,59,56,59,54,57,60,62,59,56,56,61,59,60,57,59,60,57,64,58,66
61,55,59,62,59,58,60,53,61,59,60,57,60,56,59,61,63,60,57,58,62,62,60,57,61,62,58,65,58,67
63,55,60,62,59,59,58,55,61,59,61,57,60,55,59,60,63,62,57,57,64,62,60,57,61,62,58,64,59,66
61,56,59,62,59,60,60,55,59,57,60,56,60,56,58,60,62,60,59,58,63,62,60,57,62,62,57,62,58,66
61,57,59,62,59,60,56,55,59,57,60,58,60,57,58,59,62,61,59,58,64,63,59,57,65,62,59,63,58,64
63,58,58,61,57,58,57,54,57,55,59,56,60,57,57,58,63,59,57,57,62,63,56,55,64,61,56,61,57,63
63,59,59,61,58,61,58,56,57,56,60,57,60,58,58,58,63,61,58,58,65,64,58,56,66,63,57,61,57,64
65,60,60,62,59,60,59,58,60,59,62,57,62,59,60,61,65,62,59,60,67,67,58,58,66,65,59,63,60,64
66,62,62,65,62,64,59,59,60,60,63,61,63,62,62,63,65,64,60,61,68,68,60,60,68,67,62,65,60,67
58,55,56,56,54,57,52,53,56,54,56,56,57,56,56,56,59,56,52,56,63,62,55,54,61,62,55,58,55,60
60,54,57,59,56,59,54,56,57,56,60,57,59,59,58,60,60,59,56,56,65,66,55,55,60,62,57,61,57,63
62,56,60,61,58,61,55,58,60,58,60,60,60,60,60,62,59,60,57,59,67,67,56,59,60,64,59,63,60,63
60,56,58,59,57,61,54,59,60,57,60,60,60,59,60,63,60,59,55,58,67,66,55,59,59,64,60,62,60,62
63,58,58,62,59,62,54,59,62,59,61,61,63,61,60,65,61,60,55,59,67,67,57,62,61,64,62,64,60,64
62,58,57,59,57,60,55,58,58,58,59,59,59,57,58,61,60,58,55,57,65,66,55,60,56,63,59,62,58,62
58,53,54,58,55,57,52,54,55,55,56,57,57,57,56,59,56,57,51,55,63,63,53,57,55,59,54,59,55,58
64,57,58,61,59,61,57,60,61,61,61,59,62,60,59,63,61,60,56,56,68,67,59,60,59,63,59,64,59,63
