14,15,16,16,14,14,15,15,15,14,16,14,15,14,15,12,17,14,14,15,17,16,15,16,15,17,15,15,15,16
18,19,20,20,19,18,19,18,19,18,19,17,20,18,18,16,21,18,18,19,21,21,19,20,20,22,18,20,19,21
18,19,19,20,18,19,19,19,19,18,19,17,20,17,19,16,21,18,18,19,21,21,19,20,19,23,19,18,19,21
21,22,22,23,22,22,22,21,22,21,22,20,22,20,22,19,24,21,21,22,25,24,22,23,22,26,22,23,22,24
17,17,18,19,17,17,18,17,18,17,17,17,17,16,17,15,20,17,17,17,21,19,18,19,18,21,17,19,18,20
17,17,18,18,17,17,18,17,17,17,18,16,17,15,18,15,20,17,18,18,21,19,18,18,18,20,17,17,17,20
15,15,15,15,15,15,16,15,14,15,15,14,16,13,14,13,17,15,15,15,18,16,15,15,15,17,15,15,15,17
12,10,12,12,12,11,13,12,11,12,11,12,12,10,11,11,14,11,12,12,15,13,12,12,12,13,11,12,11,15
16,15,16,15,16,14,16,15,15,16,15,15,16,13,15,15,18,15,17,15,19,16,16,16,16,17,15,16,16,18
18,18,19,18,18,17,19,18,17,19,18,18,19,16,18,18,19,18,19,18,21,18,18,18,18,19,18,18,18,21
14,14,15,14,15,12,15,15,14,14,14,15,15,12,15,14,16,14,16,15,18,15,15,15,15,16,15,14,15,17
17,16,17,17,17,16,18,17,16,17,17,17,19,15,18,17,19,17,17,18,20,18,17,17,17,18,17,17,16,21
14,14,14,14,14,13,15,14,14,16,14,14,17,13,14,14,16,14,15,15,17,16,14,14,15,16,15,15,15,17
20,20,21,20,20,19,22,21,21,21,21,21,24,19,21,21,22,21,21,20,24,23,20,20,21,22,21,21,20,23
20,20,22,21,20,21,22,21,21,22,22,21,25,20,22,21,22,21,20,22,23,23,22,20,21,23,22,21,21,24
15,16,16,17,16,15,18,16,17,18,17,16,22,15,17,17,17,17,16,17,19,19,17,16,17,20,18,17,16,19
15,16,17,17,15,16,18,17,17,19,16,16,23,16,16,17,17,19,16,18,18,20,17,17,18,19,18,18,17,19
20,21,22,21,21,19,21,21,21,23,21,21,25,20,22,21,21,22,20,21,22,23,21,20,21,25,21,23,22,23
22,20,22,23,21,20,21,21,21,22,20,21,26,20,21,21,22,23,21,22,23,24,22,21,21,24,21,21,22,24
22,21,23,24,21,20,21,21,21,22,22,22,26,20,21,22,23,22,21,21,23,24,22,21,21,24,22,23,22,23
20,19,21,22,20,19,19,19,20,21,18,20,23,19,20,20,21,21,19,20,20,22,19,19,19,22,20,21,20,21
21,20,23,23,21,20,19,20,20,22,20,21,24,21,21,21,22,22,21,21,23,23,21,20,21,23,21,22,22,23
21,21,23,24,21,20,20,21,21,22,20,21,23,21,21,21,22,22,22,21,22,24,22,21,21,23,21,22,23,22
20,19,21,22,18,18,18,19,19,20,20,19,23,18,18,19,20,20,21,19,21,21,20,19,19,21,19,20,20,20
25,24,26,26,24,23,24,24,24,25,25,24,27,23,24,25,25,25,27,24,26,26,24,24,24,26,25,25,24,25
19,18,20,21,17,17,19,18,18,20,19,19,21,17,19,19,19,20,21,18,22,20,19,18,18,20,20,19,18,21
20,19,21,22,18,19,21,19,19,21,20,20,21,19,19,21,20,20,23,20,23,20,20,19,19,21,21,20,19,22
22,21,23,23,19,21,22,21,20,22,21,21,22,19,21,23,21,22,25,21,25,22,21,21,22,22,22,22,20,23
22,21,23,24,19,21,22,21,21,22,21,22,23,21,21,23,21,22,25,21,25,21,21,21,22,22,23,23,20,23
20,19,20,21,17,18,20,19,19,20,19,18,22,17,18,21,19,20,21,20,23,20,19,20,20,21,20,21,19,22
18,18,20,20,16,17,20,19,20,20,19,18,21,16,20,20,19,19,20,20,21,20,18,19,20,20,21,21,18,22
21,20,22,21,19,19,23,20,22,21,22,21,24,18,21,23,21,22,22,21,23,23,21,21,22,24,22,23,20,23
22,21,22,22,19,19,22,21,23,22,21,20,23,18,21,22,21,21,22,22,23,23,21,21,22,24,22,23,21,23
22,23,23,23,21,20,24,22,25,23,23,22,26,19,23,24,22,22,23,23,24,25,22,24,24,25,22,24,22,25
20,19,20,20,19,18,20,19,22,21,20,19,24,17,20,21,20,20,19,22,22,24,19,21,21,23,21,22,20,22
21,22,23,23,22,21,23,22,24,23,23,22,26,19,23,24,23,23,23,24,26,25,23,23,24,25,23,24,23,25
23,23,24,24,22,22,24,23,23,24,22,22,25,19,23,24,24,24,23,24,27,25,22,24,25,26,25,26,23,25
22,21,23,23,21,21,23,22,23,23,24,22,25,19,22,23,24,24,22,23,27,24,23,22,24,25,23,24,22,25
26,26,28,27,27,25,28,27,28,27,28,26,29,23,27,27,27,28,27,27,31,27,29,27,29,31,28,28,27,29
26,24,28,27,26,26,26,26,26,27,27,26,28,23,27,27,27,28,26,27,31,27,27,27,28,30,29,28,26,28
24,24,27,25,23,24,25,25,25,25,25,24,25,21,26,25,26,26,25,26,29,26,26,25,26,27,26,27,25,28
29,28,30,29,28,29,28,28,30,29,30,28,31,26,29,30,30,30,28,31,33,30,30,30,30,33,31,31,28,30
29,27,29,29,27,27,28,27,29,28,29,27,29,24,29,28,29,28,28,29,32,29,29,28,29,32,30,29,27,31
28,26,27,27,24,26,26,26,28,27,27,25,28,24,28,27,28,27,25,28,30,27,26,27,27,31,28,29,26,30
30,28,30,29,28,27,28,27,30,28,30,27,31,27,29,30,29,29,30,31,32,30,28,29,29,32,31,32,28,33
29,27,28,27,26,25,26,25,28,27,28,26,28,25,27,28,28,27,28,29,30,28,27,27,27,31,29,30,26,32
25,24,25,24,22,22,23,22,26,24,25,23,25,20,25,25,24,25,24,24,27,26,24,23,25,27,26,27,24,27
22,22,22,21,20,19,21,19,23,21,22,20,21,18,22,22,21,21,21,23,24,21,20,20,21,24,22,22,20,23
25,23,24,25,23,23,22,23,25,24,24,23,25,22,23,24,24,24,24,26,26,25,23,23,22,27,24,25,24,26
22,21,22,20,20,21,21,21,23,22,22,21,24,20,21,22,23,21,22,24,24,23,22,21,21,23,22,23,22,23
19,18,19,18,18,19,18,18,20,18,18,18,20,17,19,19,20,18,19,19,21,21,18,18,17,21,19,19,18,20
14,14,15,14,14,15,14,14,16,14,14,14,16,13,15,14,15,14,15,16,16,16,15,14,14,17,15,13,14,15
17,17,17,17,16,18,17,17,19,17,17,17,18,16,17,17,18,17,17,18,18,19,17,17,17,20,17,16,17,17
14,14,14,14,13,14,14,14,15,14,14,13,15,12,14,13,15,14,14,15,15,16,15,14,14,16,14,13,13,14
14,13,13,14,13,14,13,12,14,14,14,13,15,12,14,13,14,14,13,15,15,15,14,14,14,16,14,13,13,15
14,13,13,13,13,13,13,12,14,14,15,12,14,12,14,13,14,14,13,14,15,15,14,14,14,16,14,13,13,15
12,11,12,12,11,11,11,11,12,13,13,11,13,10,12,12,13,13,12,13,14,14,13,12,13,16,12,12,12,14
15,14,13,14,14,13,14,13,14,15,15,13,14,12,14,14,14,15,13,15,16,15,14,13,15,16,14,14,14,16
14,13,13,14,13,13,14,13,14,14,15,13,15,13,14,14,15,15,13,15,16,15,14,13,15,15,14,14,14,15
11,11,10,11,10,10,11,9,11,12,12,10,12,9,11,11,12,12,10,12,13,12,11,10,12,12,11,10,11,13
13,12,13,13,12,12,13,11,13,14,14,11,14,12,13,13,14,13,13,14,15,13,13,13,13,14,13,12,13,14
17,17,18,18,18,18,18,16,18,19,19,17,19,17,18,18,19,18,17,19,19,17,18,17,19,18,18,17,18,19
14,13,13,13,13,14,14,12,14,14,15,13,15,12,14,14,15,14,14,14,15,13,14,14,14,14,13,13,14,15
15,15,16,16,15,15,17,14,16,16,17,15,17,15,15,16,17,16,15,16,17,15,15,15,16,16,15,15,16,16
13,13,14,14,14,13,15,13,15,14,15,13,14,13,14,15,15,14,13,14,15,13,14,14,14,14,14,13,14,15
12,12,12,12,12,11,13,11,13,12,13,12,13,11,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12
13,13,14,13,13,12,14,12,14,13,13,13,14,13,13,13,14,14,13,13,14,13,14,13,13,15,13,14,13,14
11,10,11,10,10,9,11,9,12,10,10,9,11,10,11,10,11,11,9,10,12,10,10,10,10,12,10,12,9,11
12,12,12,11,12,10,12,11,13,10,11,11,12,12,11,12,12,12,11,11,12,11,12,12,12,13,12,13,10,12
17,16,16,16,16,15,16,16,17,15,15,15,16,16,16,15,16,17,15,15,16,16,16,17,16,18,16,17,14,16
15,15,15,15,15,14,15,13,16,14,14,15,15,14,15,15,15,15,14,15,15,15,15,16,15,16,15,16,13,15
14,14,14,14,14,13,14,12,15,13,13,13,14,13,13,14,14,15,13,14,14,14,14,14,13,15,14,15,12,14
20,21,20,20,20,17,20,18,21,19,19,19,20,19,20,20,20,20,19,21,20,20,20,20,19,21,20,20,18,19
18,19,18,19,17,16,17,16,18,17,16,17,17,16,18,18,18,18,16,19,17,19,18,18,17,19,18,18,16,18
14,15,14,14,13,12,13,12,14,13,12,13,14,12,13,14,14,14,13,15,14,15,13,14,13,15,14,13,12,13
14,15,14,15,13,12,13,12,14,13,12,13,13,12,13,15,14,14,13,15,13,15,14,14,13,15,14,13,12,13
14,16,16,16,14,14,14,14,15,15,14,14,15,13,15,16,15,15,14,16,15,16,15,16,15,16,15,14,13,15
12,14,14,14,13,13,13,13,14,13,13,12,14,12,14,14,14,14,12,14,13,14,13,14,13,14,13,13,12,13
16,18,17,18,16,18,16,17,18,17,16,15,17,15,16,17,17,17,16,18,18,18,17,17,17,17,16,17,15,18
14,15,16,16,14,17,14,15,16,16,15,14,16,14,15,15,15,16,15,16,16,17,15,14,15,16,14,16,13,17
15,16,17,17,14,18,16,17,18,17,17,15,18,16,16,16,16,18,16,17,18,18,16,15,17,17,16,17,15,19
11,13,13,15,12,16,14,14,15,14,15,12,15,13,14,14,14,15,13,15,15,15,14,13,14,14,13,14,13,17
13,15,15,16,14,17,15,15,16,16,15,14,16,15,15,15,15,16,14,16,16,17,15,14,16,16,15,16,13,18
14,16,15,16,14,16,16,15,16,16,16,14,16,15,15,15,15,16,14,16,16,17,16,15,16,16,15,15,13,17
9,11,11,11,10,11,10,9,11,11,10,10,11,10,11,10,11,11,10,11,11,12,11,11,11,12,10,12,9,12
10,12,11,11,10,11,11,9,12,12,11,10,12,10,12,11,11,12,11,12,11,12,11,10,12,12,11,12,9,12
10,12,10,11,10,10,11,8,11,11,10,9,11,9,11,11,10,10,10,11,10,11,10,10,11,12,10,11,8,11
12,13,12,13,12,12,11,11,12,13,12,12,13,11,13,13,12,13,13,13,13,14,12,13,14,14,13,14,11,13
13,14,13,13,12,12,13,11,14,14,13,13,14,12,14,14,13,13,13,14,14,14,13,13,14,14,13,14,12,14
9,10,10,9,8,8,9,7,9,10,8,9,10,7,10,9,9,9,9,9,10,10,9,9,9,10,9,11,8,9
13,14,14,13,13,12,14,12,14,14,13,13,14,12,14,13,13,13,13,14,15,14,14,14,15,15,14,14,12,14
10,11,12,11,11,10,12,10,11,12,11,10,11,10,11,10,11,11,10,11,12,11,12,12,12,13,12,12,11,12
14,14,17,14,14,14,16,14,15,15,15,15,15,14,14,15,14,15,15,15,17,15,15,15,16,16,15,16,14,16
15,15,18,16,16,15,18,16,17,17,16,16,16,16,16,17,16,16,16,16,19,16,17,17,17,17,17,18,16,18
10,10,14,11,11,10,13,11,11,13,11,11,12,11,12,12,11,12,11,12,14,12,12,12,13,13,12,13,12,14
18,18,21,19,18,17,21,19,19,20,19,20,20,18,18,19,19,19,18,19,22,20,19,20,19,20,20,21,19,21
16,16,19,16,16,15,18,16,16,17,16,18,17,16,16,17,17,16,16,16,18,17,17,17,17,18,17,17,16,19
14,15,17,14,14,14,16,14,14,15,15,16,15,14,15,15,16,15,15,15,17,16,15,16,14,15,16,17,14,18
22,22,24,22,22,21,22,22,22,23,22,23,23,22,22,22,23,23,22,23,24,23,23,23,22,23,23,24,22,25
21,22,23,21,21,20,22,21,21,22,22,23,23,21,21,22,22,22,21,22,23,23,22,23,21,22,22,23,21,25
18,18,19,17,17,17,18,17,17,18,18,19,19,17,18,18,19,18,16,18,19,20,18,19,18,19,18,20,17,20
16,16,18,15,16,15,17,16,16,17,16,18,17,15,16,17,18,17,16,16,18,18,17,17,16,17,17,18,16,19
17,17,19,18,17,17,18,17,17,18,18,18,19,17,17,18,18,18,17,18,19,18,17,18,18,19,18,19,18,20
16,16,19,17,17,16,17,17,16,17,18,17,18,16,17,17,18,17,17,17,20,18,17,18,18,18,17,19,16,19
9,8,10,9,10,9,9,9,8,10,10,10,11,8,9,9,10,9,9,10,11,10,10,10,10,11,10,10,7,10
11,10,13,12,12,12,12,10,11,12,13,12,13,10,12,11,13,11,11,12,13,12,12,12,13,13,12,13,10,12
10,10,12,11,11,10,11,9,10,11,12,11,12,10,10,10,12,11,9,12,11,11,11,11,12,12,11,11,9,12
13,12,14,13,14,13,13,13,12,14,14,13,13,12,13,12,14,12,11,13,14,13,13,13,13,15,14,14,11,14
16,15,16,16,16,16,16,16,16,16,17,16,17,15,16,16,17,16,14,17,18,17,17,17,16,17,17,17,15,17
11,11,12,11,11,12,12,11,11,12,12,11,12,11,11,12,12,11,10,12,12,12,11,12,11,12,12,12,10,13
14,13,13,13,13,13,14,14,14,13,14,13,14,12,13,14,14,13,13,14,14,14,14,14,13,15,15,14,13,16
16,15,15,15,15,16,16,16,16,16,16,15,16,15,15,15,16,15,15,16,16,16,16,16,15,17,16,16,14,19
8,7,6,7,6,6,8,7,7,7,8,7,8,6,7,7,7,7,5,8,8,7,8,7,7,7,8,8,6,9
15,14,15,15,13,14,14,15,14,15,16,14,15,14,14,15,15,15,13,15,16,15,14,15,15,15,15,15,14,17
7,6,6,6,5,6,6,6,6,7,6,6,7,6,6,7,7,7,5,7,8,7,6,6,5,7,7,7,6,8
9,8,8,9,8,9,9,9,9,8,9,9,9,8,8,10,10,8,8,9,11,9,9,9,8,10,9,10,9,11
7,7,8,7,7,7,8,8,7,7,7,8,8,7,7,8,7,7,7,8,9,7,8,8,7,8,7,8,7,8
6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3
8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,7,8,8,8,7,8,8,8,8
5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,6,7,5,6,6,6,5,5,6,6,6
6,5,6,5,6,7,6,6,6,6,6,5,6,5,6,6,5,6,5,6,6,5,6,6,6,5,5,6,6,6
4,3,4,3,4,5,4,3,4,4,4,3,4,3,3,4,3,5,3,4,4,3,4,4,4,3,3,4,4,4
6,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,7,6,6,6,6,6,7,6,5,6,7,6,7
8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
7,7,7,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8
9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,10,9,10,9,9,10,10,9,10,9,9,9,11,10,11
7,6,7,7,8,7,8,7,7,7,6,7,6,7,7,8,8,7,7,8,8,9,7,7,7,7,7,8,7,9
4,4,4,5,6,4,5,4,5,4,4,5,4,5,4,6,6,4,5,6,6,7,5,5,5,4,4,6,5,6
9,9,9,10,11,9,10,9,9,9,9,9,9,10,9,10,10,9,9,10,11,11,10,10,9,9,9,10,10,11
7,7,7,7,8,7,8,7,7,7,6,7,7,7,7,8,8,7,7,7,9,9,7,7,7,7,7,8,8,9
8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,11,9,9,9,9,9,10,9,11
9,9,10,10,10,9,10,10,10,9,9,9,9,9,10,11,11,10,10,10,11,11,10,10,10,10,10,10,10,12
4,5,6,5,6,5,5,5,6,6,5,5,6,5,5,7,5,5,6,6,7,7,6,6,6,6,6,6,6,8
3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,5,6,4,4,4,5,5,5,5,5,7
6,7,7,7,7,7,6,6,7,7,7,6,7,7,7,8,7,7,6,7,8,8,7,6,7,7,7,8,7,9
6,7,8,7,7,8,7,7,8,7,7,7,7,7,7,9,8,8,7,8,9,9,7,7,7,8,8,8,7,10
9,10,10,10,10,10,9,10,10,10,9,10,11,10,10,11,10,10,10,12,11,11,10,10,10,11,10,11,10,12
8,10,10,10,9,9,9,9,10,10,9,9,11,9,9,11,10,11,9,11,12,10,10,10,9,10,10,11,9,12
