66,56,61,59,54,57,58,55,61,59,57,56,62,57,62,64,65,59,58,61,67,63,57,57,59,64,59,58,59,64
64,55,60,59,54,57,57,54,60,58,57,54,60,54,62,62,64,57,58,60,64,62,56,57,56,63,58,58,57,65
62,54,59,58,52,55,56,51,60,56,55,55,59,52,60,62,63,55,57,60,65,62,56,56,56,63,57,56,55,66
61,54,58,58,53,55,56,52,60,56,55,53,58,52,61,61,62,54,57,58,64,62,56,55,56,63,57,56,54,65
62,55,60,61,54,56,56,54,63,59,56,54,60,53,61,63,64,55,59,60,64,62,56,56,58,64,57,57,56,65
63,58,62,61,57,58,55,56,63,58,57,57,61,54,61,66,64,59,59,60,66,65,57,56,59,67,60,58,55,66
65,58,63,64,57,58,57,57,64,62,58,57,62,56,63,65,65,58,62,62,66,65,59,56,61,67,60,59,58,66
65,60,64,63,59,60,58,59,63,61,59,58,64,58,62,67,67,61,64,61,66,67,59,57,62,69,59,60,58,67
67,61,65,65,61,60,58,60,66,65,59,59,67,58,64,70,69,62,65,63,68,70,58,59,64,70,60,61,60,65
68,61,67,67,61,62,58,60,67,65,60,62,67,60,65,70,69,65,66,64,69,69,60,60,65,72,62,62,61,67
68,62,67,68,61,64,58,60,67,66,60,62,67,59,67,70,70,64,66,65,70,69,61,63,64,71,62,63,60,69
68,62,67,65,61,64,59,63,66,64,63,63,68,60,67,71,69,66,66,65,70,70,60,62,64,72,64,62,61,68
69,64,67,67,63,64,60,63,67,67,62,62,66,60,68,71,73,65,67,65,71,70,60,62,63,72,64,63,62,70
70,62,67,67,62,65,60,64,68,66,64,62,66,58,68,72,71,66,68,65,72,71,61,63,63,71,66,62,62,68
71,64,67,66,61,67,61,65,67,66,64,63,66,60,68,70,74,67,66,65,74,70,61,65,62,71,66,62,62,69
71,64,66,67,62,67,63,66,68,67,65,63,66,60,70,72,73,66,67,65,76,70,61,65,61,72,68,63,62,70
73,62,66,67,63,66,63,66,68,67,66,64,66,61,70,72,73,65,67,65,76,70,64,65,61,71,70,64,64,70
72,62,67,67,64,67,64,65,68,68,65,65,66,63,70,71,74,65,67,67,75,70,64,64,63,71,68,67,63,70
73,65,69,67,64,67,63,64,69,69,66,65,67,61,70,71,71,67,70,67,74,70,64,64,64,71,69,66,64,76
72,65,69,69,65,66,64,65,69,70,66,66,66,62,69,71,71,66,67,69,74,71,66,66,66,73,70,67,66,69
72,64,70,68,65,67,66,63,70,70,67,66,67,63,68,69,70,65,70,70,75,73,66,66,66,71,71,69,66,74
72,63,73,69,66,66,66,63,68,70,68,66,67,63,68,70,70,65,69,71,74,73,68,66,67,71,71,70,67,74
67,60,68,64,62,62,62,60,64,65,63,62,63,60,64,65,67,61,65,67,71,67,64,62,63,66,65,66,63,69
65,58,62,61,58,59,60,57,60,62,59,58,61,55,60,62,63,56,61,62,65,64,61,59,59,64,61,61,59,62
59,58,59,58,56,55,55,53,56,58,55,55,54,51,55,58,57,53,58,58,63,59,56,56,57,61,56,58,55,59
56,56,55,54,53,51,50,49,54,54,52,50,52,48,51,55,54,49,52,55,57,53,53,53,51,57,51,55,51,56
51,55,50,49,48,48,48,46,48,50,50,46,48,44,47,52,49,46,49,50,53,50,49,50,47,53,46,50,47,52
46,52,46,45,45,44,44,42,44,46,45,42,44,40,43,48,46,42,45,46,49,45,46,46,44,50,42,46,42,46
46,51,45,45,45,44,43,41,43,46,44,40,44,39,43,47,45,40,43,44,49,44,45,44,43,48,42,47,42,46
44,48,44,45,43,44,42,40,42,44,44,40,43,38,42,45,43,41,44,44,47,44,43,43,42,49,41,44,41,45
44,47,43,46,42,41,41,40,41,44,42,39,42,38,42,45,42,40,42,42,47,43,43,44,42,48,41,44,40,45
42,45,41,45,41,41,40,39,41,44,40,39,42,36,42,43,41,39,40,42,46,42,41,42,42,48,40,45,40,46
42,42,41,44,41,41,40,38,39,43,41,37,41,36,43,42,40,39,41,40,45,42,38,41,41,47,40,43,41,45
41,41,40,44,40,41,39,38,39,42,39,37,41,36,41,40,39,38,40,39,43,41,39,40,40,46,40,42,40,45
41,41,41,43,39,41,40,38,39,44,39,37,41,36,41,41,40,39,41,40,44,42,40,41,41,47,40,43,39,45
43,40,42,43,39,43,39,38,40,43,40,40,42,36,43,43,42,41,42,41,44,43,40,41,42,48,41,44,39,45
43,40,41,43,40,42,41,39,41,45,41,41,42,36,41,43,44,41,42,40,45,44,40,42,43,46,40,43,38,45
43,41,42,43,41,42,40,38,41,45,41,42,42,37,42,44,45,41,43,42,44,46,40,42,42,47,41,43,38,46
43,40,42,44,40,43,41,39,42,45,41,44,43,37,41,43,47,42,43,41,45,46,40,44,43,48,41,43,38,45
45,40,42,43,40,44,41,39,42,47,42,46,43,37,42,45,48,43,44,42,45,47,41,44,44,47,41,43,37,45
46,40,45,44,41,45,41,41,43,47,43,44,43,37,41,47,48,44,44,43,46,47,42,43,43,47,42,45,38,47
46,40,44,42,41,44,43,41,43,48,43,45,44,39,44,47,50,44,45,45,46,47,43,44,44,48,44,45,39,48
45,41,45,43,43,46,44,43,46,46,45,46,46,40,44,50,50,47,43,44,46,46,45,45,45,48,44,47,40,48
47,41,46,44,45,48,44,45,46,46,44,46,44,40,46,50,51,47,44,44,46,47,45,45,45,49,44,49,41,50
48,43,48,45,44,49,45,45,47,47,46,46,46,41,47,51,51,48,43,46,47,47,46,45,46,50,45,49,43,50
49,43,49,44,45,49,46,48,49,46,46,46,47,43,48,52,52,49,43,46,48,47,47,45,46,51,46,51,43,52
50,42,50,45,47,49,47,47,49,46,47,48,46,45,48,51,51,49,45,47,48,49,48,47,45,52,47,52,44,53
51,45,50,50,48,51,49,48,50,49,48,49,47,45,47,52,52,50,44,48,52,50,49,48,48,54,47,54,46,52
51,45,51,50,49,49,49,50,50,49,50,50,49,46,49,52,52,50,47,49,53,50,49,49,48,54,48,55,47,55
55,46,51,54,49,51,52,49,49,51,49,49,49,48,49,54,54,49,47,52,53,51,50,49,48,55,48,54,48,56
57,47,52,55,51,50,52,48,49,52,50,52,50,49,48,54,52,48,47,53,55,53,51,51,50,55,50,56,49,57
56,49,53,57,53,52,53,49,50,53,52,53,50,50,50,53,53,49,48,54,58,54,51,52,50,56,50,56,50,58
56,51,53,58,53,53,53,50,52,53,53,51,50,51,51,52,54,50,50,55,57,54,52,51,51,56,51,57,50,60
58,50,54,59,53,52,54,51,52,55,53,52,54,50,52,55,55,51,51,53,57,54,53,53,52,58,52,58,50,60
58,51,53,58,54,55,52,53,53,55,52,54,53,52,52,54,56,53,50,54,59,55,54,54,53,59,54,59,51,62
57,52,54,59,54,55,54,53,55,56,53,53,56,51,51,54,57,54,51,54,58,57,54,55,55,59,54,59,52,63
58,54,55,61,55,55,52,53,56,56,53,54,57,52,52,54,58,54,54,53,58,58,56,56,55,61,57,61,53,65
58,54,55,60,54,57,54,55,57,56,54,54,58,54,53,56,60,57,54,52,58,59,57,56,57,62,57,60,52,66
59,54,56,61,55,56,54,55,57,55,56,53,59,56,54,57,60,58,56,53,60,59,58,56,57,61,58,60,52,67
60,54,56,60,55,56,56,56,59,56,56,55,59,55,54,58,61,57,54,55,60,59,59,56,57,63,57,62,55,66
60,53,57,61,57,57,57,56,60,56,58,55,60,54,55,58,62,60,57,55,61,61,59,57,58,62,57,62,55,67
60,54,59,61,58,56,59,56,61,58,57,56,60,57,56,58,61,60,57,56,60,62,60,58,59,61,57,64,57,65
62,53,59,62,57,56,58,54,61,58,60,56,61,55,56,61,62,61,57,57,63,61,59,58,60,60,59,65,58,67
61,54,60,61,59,57,60,54,63,59,60,57,60,55,58,61,63,60,57,57,62,60,61,58,60,61,58,65,59,67
61,55,59,62,59,58,60,53,61,59,60,57,60,56,59,61,63,60,57,58,62,62,60,57,61,62,58,65,58,67
63,55,60,62,59,59,58,55,61,59,61,57,60,55,59,60,63,62,57,57,64,62,60,57,61,62,58,64,59,66
61,56,59,62,59,60,60,55,59,57,60,56,60,56,58,60,62,60,59,58,63,62,60,57,62,62,57,62,58,66
61,57,59,62,59,60,56,55,59,57,60,58,60,57,58,59,62,61,59,58,64,63,59,57,65,62,59,63,58,64
64,59,59,62,58,59,58,55,58,56,60,57,61,58,58,59,64,60,58,58,63,64,57,56,65,62,57,62,58,64
63,59,59,61,58,61,58,56,57,56,60,57,60,58,58,58,63,61,58,58,65,64,58,56,66,63,57,61,57,64
63,58,58,60,57,58,57,56,58,57,60,55,60,57,58,59,63,60,57,58,65,65,56,56,64,63,57,61,58,62
62,58,58,61,58,60,55,55,56,56,59,57,59,58,58,59,61,60,56,57,64,64,56,56,64,63,58,61,56,63
60,57,58,58,56,59,54,55,58,56,58,58,59,58,58,58,61,58,54,58,65,64,57,56,63,64,57,60,57,62
60,54,57,59,56,59,54,56,57,56,60,57,59,59,58,60,60,59,56,56,65,66,55,55,60,62,57,61,57,63
60,54,58,59,56,59,53,56,58,56,58,58,58,58,58,60,57,58,55,57,65,65,54,57,58,62,57,61,58,61
58,54,56,57,55,59,52,57,58,55,58,58,58,57,58,61,58,57,53,56,65,64,53,57,57,62,58,60,58,60
60,55,55,59,56,59,51,56,59,56,58,58,60,58,57,62,58,57,52,56,64,64,54,59,58,61,59,61,57,61
61,57,56,58,56,59,54,57,57,57,58,58,58,56,57,60,59,57,54,56,64,65,54,59,55,62,58,61,57,61
60,55,56,60,57,59,54,56,57,57,58,59,59,59,58,61,58,59,53,57,65,65,55,59,57,61,56,61,57,60
62,55,56,59,57,59,55,58,59,59,59,57,60,58,57,61,59,58,54,54,66,65,57,58,57,61,57,62,57,61
